order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-102196,2025-02-09,2025-02-12,CUST-00149,EMEA,mobile_app,Electronics,4K Monitor,1,436.74,15
ORD-103596,2025-02-09,2025-02-14,CUST-01313,NA,web,Home,Espresso Machine,1,683.77,5
ORD-104099,2025-02-10,2025-02-12,CUST-00900,NA,marketplace,Outdoors,Trail Backpack,3,185.45,15
ORD-101131,2025-02-11,2025-02-14,CUST-00724,EMEA,web,Outdoors,Trail Backpack,4,175.72,5
ORD-101280,2025-02-11,2025-02-14,CUST-00323,NA,retail_partner,Apparel,Merino Socks,1,28.34,0
ORD-103934,2025-02-11,2025-02-14,CUST-01352,APAC,mobile_app,Electronics,Wireless Earbuds,1,133.19,25
ORD-104008,2025-02-11,2025-02-12,CUST-00868,LATAM,mobile_app,Apparel,Running Shoes,1,163.7,10
ORD-101049,2025-02-12,2025-02-13,CUST-01120,APAC,mobile_app,Apparel,Merino Socks,1,28.9,0
ORD-101292,2025-02-12,2025-02-15,CUST-00544,APAC,mobile_app,Electronics,Wireless Earbuds,1,132.89,25
ORD-102889,2025-02-12,2025-02-17,CUST-01333,NA,marketplace,Electronics,4K Monitor,1,462.56,0
ORD-100238,2025-02-13,2025-02-15,CUST-00970,APAC,web,Outdoors,Camping Tent,1,405.12,0
ORD-101953,2025-02-13,2025-02-14,CUST-00856,APAC,mobile_app,Electronics,4K Monitor,1,467.19,0
ORD-102116,2025-02-13,2025-02-15,CUST-01384,APAC,mobile_app,Electronics,4K Monitor,6,46559.0,0
ORD-103024,2025-02-13,2025-02-15,CUST-00289,EMEA,retail_partner,Home,Espresso Machine,1,665.02,0
ORD-101079,2025-02-14,2025-02-19,CUST-00101,EMEA,mobile_app,Electronics,4K Monitor,1,422.78,5
ORD-100720,2025-02-15,2025-02-16,CUST-01260,NA,web,Outdoors,Trail Backpack,2,175.17,0
ORD-104085,2025-02-15,2025-02-17,CUST-00554,EMEA,mobile_app,Outdoors,Trail Backpack,1,189.18,0
ORD-103537,2025-02-16,2025-02-17,CUST-01048,NA,mobile_app,Outdoors,Insulated Bottle,1,42.43,0
ORD-102160,2025-02-17,2025-02-22,CUST-01156,NA,web,Outdoors,Camping Tent,1,408.43,0
ORD-103250,2025-02-17,2025-02-19,CUST-00406,EMEA,mobile_app,Apparel,Running Shoes,2,150.12,0
ORD-100829,2025-02-18,2025-02-27,CUST-01326,APAC,web,Home,Air Purifier,1,324.76,10
ORD-101525,2025-02-18,2025-02-23,CUST-01362,APAC,web,Outdoors,Camping Tent,1,366.78,0
ORD-102202,2025-02-18,2025-02-20,CUST-00830,EMEA,mobile_app,Outdoors,Trail Backpack,1,183.87,0
ORD-103721,2025-02-18,2025-02-21,CUST-00574,NA,mobile_app,Home,Air Purifier,2,324.97,5
ORD-103924,2025-02-18,2025-02-23,CUST-01085,EMEA,mobile_app,Apparel,Running Shoes,1,158.08,0
ORD-102941,2025-02-19,2025-02-22,CUST-00855,NA,web,Electronics,Wireless Earbuds,-1,132.14,0
ORD-100004,2025-02-20,2025-02-22,CUST-01089,LATAM,mobile_app,Outdoors,Trail Backpack,2,183.41,0
ORD-100082,2025-02-20,2025-02-22,CUST-01120,NA,web,Apparel,Running Shoes,1,159.55,10
ORD-101104,2025-02-20,2025-02-23,CUST-00465,NA,mobile_app,Apparel,Rain Jacket,1,218.88,5
ORD-100844,2025-02-21,2025-02-22,CUST-00848,NA,mobile_app,Apparel,Merino Socks,3,28.61,0
ORD-101989,2025-02-21,2025-02-23,CUST-00392,APAC,web, Home ,Air Purifier,1,311.04,25
ORD-102195,2025-02-21,2025-02-23,CUST-00234,EMEA,mobile_app,Outdoors,Camping Tent,1,37403.0,15
ORD-103940,2025-02-21,2025-02-26,CUST-00284,APAC,retail_partner,Apparel,Running Shoes,2,151.46,0
ORD-101773,2025-02-22,2025-02-23,CUST-00632,APAC,web,Outdoors,Insulated Bottle,1,42.37,0
ORD-101954,2025-02-22,2025-02-25,CUST-00300,NA,web,Apparel,Merino Socks,4,29.02,0
ORD-103729,2025-02-22,2025-02-23,CUST-00813,APAC,mobile_app,Apparel,Rain Jacket,1,227.05,25
ORD-103966,2025-02-22,2025-03-03,CUST-00772,NA,web,Outdoors,Camping Tent,2,392.85,0
ORD-100928,2025-02-23,2025-02-25,CUST-01189,APAC,mobile_app,Electronics,Mechanical Keyboard,3,197.11,0
ORD-100389,2025-02-24,2025-02-26,CUST-01198,NA,retail_partner,Electronics,4K Monitor,1,432.56,10
ORD-101576,2025-02-24,2025-02-27,CUST-00793,APAC,web,Outdoors,Camping Tent,3,398.95,0
ORD-102749,2025-02-24,2025-02-25,CUST-01387,APAC,marketplace,Home,Espresso Machine,1,680.0,0
ORD-101284,2025-02-25,2025-02-26,CUST-01025,APAC,web,Electronics,Wireless Earbuds,6,129.29,5
ORD-101284,2025-02-25,2025-02-26,CUST-01025,APAC,web,Electronics,Wireless Earbuds,6,129.29,5
ORD-101526,2025-02-25,2025-02-27,CUST-00804,LATAM,web,Apparel,Running Shoes,2,155.65,0
ORD-102588,2025-02-25,2025-02-27,CUST-00045,NA,marketplace,Electronics,Mechanical Keyboard,4,185.69,10
ORD-102741,2025-02-25,2025-02-26,CUST-00467,APAC,mobile_app,Electronics,4K Monitor,1,469.25,0
ORD-103364,2025-02-25,2025-02-26,CUST-00826,EMEA,mobile_app,Apparel,Running Shoes,1,163.45,10
ORD-100637,2025-02-26,2025-02-27,CUST-00648,APAC,mobile_app,Home,Cookware Set,2,253.91,15
ORD-100173,2025-02-27,2025-03-01,CUST-00077,APAC,mobile_app,Electronics,4K Monitor,1,444.71,10
ORD-100502,2025-02-27,2025-02-28,CUST-00633,APAC,web,electronics,4K Monitor,1,472.33,0
ORD-100820,2025-02-27,02/03/2025,CUST-00582,NA,web,Home,Air Purifier,1,348.64,0
ORD-100944,2025-02-27,2025-03-01,CUST-00024,NA,retail_partner,Apparel,Merino Socks,2,28.71,0
ORD-102537,2025-02-27,2025-03-01,CUST-00638,NA,web,Electronics,4K Monitor,1,430.95,0
ORD-100758,2025-02-28,2025-03-02,CUST-00488,APAC,marketplace,Apparel,Running Shoes,1,164.24,10
ORD-100885,2025-02-28,2025-03-03,CUST-00328,APAC,web,Home,Cookware Set,6,235.08,5
ORD-102033,2025-02-28,2025-03-01,CUST-00691,NA,marketplace,Outdoors,Insulated Bottle,1,42.42,0
ORD-102072,2025-02-28,2025-03-02,CUST-01134,APAC,mobile_app,Outdoors,Insulated Bottle,2,46.55,0
ORD-102694,2025-02-28,2025-03-09,CUST-01051,APAC,web,Apparel,Rain Jacket,2,227.46,15
ORD-103734,2025-02-28,2025-03-05,CUST-00049,LATAM,web,Home,Espresso Machine,1,681.72,0
ORD-100213,2025-03-01,2025-03-02,CUST-01353,NA,mobile_app,Electronics,Mechanical Keyboard,1,186.96,0
ORD-103221,2025-03-01,2025-03-03,CUST-00340,APAC,mobile_app,Apparel,Rain Jacket,3,227.0,0
ORD-103501,2025-03-01,2025-03-02,CUST-00687,NA,web,Home,Espresso Machine,1,672.07,15
ORD-103509,2025-03-01,03/03/2025,CUST-00630,APAC,web,APPAREL,Running Shoes,4,166.25,25
ORD-100591,2025-03-02,2025-03-03,CUST-00513,APAC,web,Home,Air Purifier,4,324.93,10
ORD-101236,2025-03-02,2025-03-04,CUST-00702,EMEA,mobile_app,Apparel,Merino Socks,1,28.41,0
ORD-102549,2025-03-02,2025-03-04,CUST-01342,LATAM,mobile_app,Outdoors,Trail Backpack,1,187.29,10
ORD-103177,2025-03-02,2025-03-05,CUST-00245,APAC,mobile_app,Apparel,Rain Jacket,1,213.36,5
ORD-103755,2025-03-02,2025-03-11,CUST-00919,,marketplace,Electronics,Mechanical Keyboard,2,187.84,0
ORD-101354,2025-03-03,2025-03-06,CUST-00534,LATAM,web,Apparel,Merino Socks,3,29.94,25
ORD-101372,2025-03-03,2025-03-06,CUST-00325,APAC,web,Apparel,Rain Jacket,1,214.35,0
ORD-101581,2025-03-03,2025-03-04,CUST-00501,APAC,retail_partner,Electronics,Mechanical Keyboard,1,186.41,0
ORD-101755,2025-03-03,2025-03-12,CUST-00078,NA,mobile_app,Apparel,Rain Jacket,1,219.64,15
ORD-100368,2025-03-04,2025-03-05,CUST-00505,APAC,marketplace,Apparel,Merino Socks,1,28.02,0
ORD-103211,2025-03-04,2025-03-05,CUST-00577,EMEA,mobile_app,Apparel,Rain Jacket,1,223.88,0
ORD-103439,2025-03-04,2025-03-09,CUST-01313,NA,web,Outdoors,Camping Tent,1,412.0,0
ORD-103662,2025-03-04,2025-03-05,CUST-00281,NA,mobile_app,Electronics,4K Monitor,1,456.08,15
ORD-103757,2025-03-04,06/03/2025,CUST-00759,NA,web,Home,Cookware Set,1,239.58,0
ORD-100438,2025-03-06,2025-03-08,CUST-00772,APAC,web,Home,Espresso Machine,4,708.42,0
ORD-100744,2025-03-06,2025-03-08,CUST-00304,LATAM,web,Apparel,Rain Jacket,1,211.02,10
ORD-101705,2025-03-06,2025-03-07,CUST-00588,EMEA,mobile_app,Apparel,Running Shoes,2,153.29,0
ORD-102287,2025-03-06,2025-03-07,CUST-00062,APAC,web,Home,Cookware Set,2,243.15,0
ORD-102014,2025-03-07,2025-03-12,CUST-00342,APAC,mobile_app,Electronics,4K Monitor,1,423.04,10
ORD-102210,2025-03-07,2025-03-09,CUST-00452,APAC,mobile_app,Outdoors,Trail Backpack,2,187.36,0
ORD-101023,2025-03-08,2025-03-09,CUST-00886,NA,marketplace,Apparel,Running Shoes,3,160.17,0
ORD-101234,2025-03-08,2025-03-10,CUST-00310,NA,retail_partner,Electronics,4K Monitor,3,470.23,0
ORD-103510,2025-03-08,2025-03-11,CUST-00698,LATAM,retail_partner,Apparel,Running Shoes,7,167.63,0
ORD-103552,2025-03-08,2025-03-09,CUST-01244,NA,retail_partner,Outdoors,Trail Backpack,1,182.98,5
ORD-100111,2025-03-09,2025-03-18,CUST-00014,LATAM,marketplace,Electronics,4K Monitor,2,435.06,25
ORD-100570,2025-03-09,2025-03-11,CUST-01387,LATAM,mobile_app,Outdoors,Camping Tent,2,391.84,0
ORD-101083,2025-03-09,2025-03-11,CUST-00286,EMEA,web,Electronics,Mechanical Keyboard,3,188.83,0
ORD-102084,2025-03-09,2025-03-11,CUST-00248,NA,mobile_app,Home,Cookware Set,2,242.92,0
ORD-103314,2025-03-09,2025-03-11,CUST-01216,APAC,web,Electronics,4K Monitor,3,468.69,0
ORD-103709,2025-03-09,2025-03-10,CUST-00795,APAC,mobile_app,Electronics,Mechanical Keyboard,2,179.66,0
ORD-104030,2025-03-09,2025-03-11,CUST-01014,APAC,web, Electronics ,4K Monitor,1,427.96,0
ORD-104135,2025-03-09,2025-03-10,CUST-01185,NA,mobile_app,Apparel,Running Shoes,1,161.61,10
ORD-100120,2025-03-10,2025-03-12,CUST-00745,APAC,mobile_app,Apparel,Merino Socks,4,29.51,0
ORD-100740,2025-03-10,2025-03-11,CUST-01178,APAC,web,Apparel,Merino Socks,2,29.86,0
ORD-103481,2025-03-10,2025-03-12,CUST-00503,EMEA,marketplace,Home,Air Purifier,3,320.86,0
ORD-101405,2025-03-11,2025-03-13,CUST-00543,EMEA,mobile_app,Home,Espresso Machine,1,721.0,0
ORD-101479,2025-03-11,2025-03-13,CUST-00623,APAC,mobile_app,Outdoors,Trail Backpack,1,181.61,10
ORD-102581,2025-03-11,2025-03-14,CUST-00113,APAC,web,Electronics,Wireless Earbuds,2,131.12,10
ORD-102993,2025-03-11,2025-03-12,CUST-01259,EMEA,marketplace,Electronics,4K Monitor,4,474.03,5
ORD-100614,2025-03-12,2025-03-14,CUST-01345,APAC,web,Outdoors,Trail Backpack,1,173.49,0
ORD-100950,2025-03-12,2025-03-13,CUST-00942,EMEA,mobile_app,Home,Cookware Set,3,253.62,0
ORD-101326,2025-03-12,2025-03-14,CUST-01064,APAC,marketplace,Apparel,Merino Socks,2,30.69,0
ORD-102470,2025-03-12,2025-03-15,CUST-01236,EMEA,web,Outdoors,Insulated Bottle,1,45.68,10
ORD-100997,2025-03-13,2025-03-18,CUST-01068,NA,web,Outdoors,Trail Backpack,2,189.33,10
ORD-102477,2025-03-13,2025-03-15,CUST-00105,EMEA,mobile_app,Home,Cookware Set,3,258.28,0
ORD-102809,2025-03-13,2025-03-18,CUST-00547,LATAM,web,Home,Espresso Machine,1,732.9,0
ORD-103065,2025-03-13,2025-03-16,CUST-00396,APAC,web,Outdoors,Camping Tent,1,370.29,25
ORD-104034,2025-03-13,2025-03-18,CUST-00698,EMEA,mobile_app,APPAREL,Running Shoes,3,151.86,0
ORD-100357,2025-03-14,2025-03-15,CUST-01048,EMEA,mobile_app, Outdoors ,Insulated Bottle,1,44.11,5
ORD-100652,2025-03-14,2025-03-16,CUST-00651,APAC,web,Outdoors,Camping Tent,3,401.52,0
ORD-101418,2025-03-14,2025-03-16,CUST-00112,APAC,retail_partner, Outdoors ,Trail Backpack,1,181.38,0
ORD-102785,2025-03-14,2025-03-19,CUST-00076,APAC,mobile_app,Home,Cookware Set,1,249.53,10
ORD-102856,2025-03-14,2025-03-16,CUST-00106,APAC,mobile_app,Outdoors,Camping Tent,1,388.81,5
ORD-102873,2025-03-14,2025-03-16,CUST-00033,EMEA,retail_partner,Electronics,4K Monitor,1,434.22,25
ORD-103562,2025-03-14,2025-03-16,CUST-01219,NA,web,Electronics,Mechanical Keyboard,2,187.67,0
ORD-100529,2025-03-15,2025-03-17,CUST-00420,APAC,retail_partner,Outdoors,Insulated Bottle,2,44.7,0
ORD-103431,2025-03-15,2025-03-16,CUST-00188,EMEA,web,Apparel,Merino Socks,1,30.06,0
ORD-103775,2025-03-15,2025-03-17,CUST-00470,NA,retail_partner,Outdoors,Camping Tent,2,394.83,0
ORD-102933,2025-03-16,2025-03-17,CUST-00996,EMEA,mobile_app,Outdoors,Trail Backpack,1,177.35,0
ORD-103397,2025-03-16,2025-03-19,CUST-00186,NA,web,Apparel,Rain Jacket,1,232.14,10
ORD-103769,2025-03-16,2025-03-17,CUST-00364,EMEA,mobile_app,Apparel,Rain Jacket,1,232.13,0
ORD-100219,2025-03-17,2025-03-19,CUST-01152,,mobile_app,Electronics,Wireless Earbuds,3,129.78,5
ORD-101012,2025-03-17,2025-03-19,CUST-00248,EMEA,mobile_app,Electronics,Wireless Earbuds,4,123.66,0
ORD-101085,2025-03-17,2025-03-26,CUST-00224,LATAM,mobile_app,Apparel,Rain Jacket,1,214.3,0
ORD-101281,2025-03-17,2025-03-19,CUST-00669,EMEA,web,Electronics,4K Monitor,1,449.21,15
ORD-102780,2025-03-17,2025-03-18,CUST-00472,APAC,mobile_app,Outdoors,Trail Backpack,1,177.37,0
ORD-100523,2025-03-18,2025-03-20,CUST-01169,APAC,web,Outdoors,Trail Backpack,1,173.34,5
ORD-101631,2025-03-18,2025-03-23,CUST-00723,APAC,mobile_app,Outdoors,Camping Tent,1,393.11,0
ORD-101687,2025-03-18,2025-03-19,CUST-00446,NA,mobile_app,Apparel,Running Shoes,1,165.41,10
ORD-102123,2025-03-18,2025-03-21,CUST-00018,APAC,web,Electronics,4K Monitor,1,442.45,0
ORD-102192,2025-03-18,2025-03-20,CUST-00822,EMEA,web,Electronics,4K Monitor,2,470.74,5
ORD-100122,2025-03-19,2025-03-21,CUST-00375,EMEA,mobile_app,Outdoors,Insulated Bottle,2,46.41,0
ORD-102455,2025-03-19,2025-03-21,CUST-00670,EMEA,web,Electronics,Wireless Earbuds,1,127.4,0
ORD-103233,2025-03-19,2025-03-22,CUST-00335,APAC,web,Home,Espresso Machine,1,671.49,5
ORD-100658,2025-03-20,2025-03-25,CUST-00242,EMEA,web,Home,Air Purifier,1,318.6,5
ORD-100811,2025-03-20,2025-03-21,CUST-01018,NA,web,Apparel,Merino Socks,1,27.46,0
ORD-101032,2025-03-20,2025-03-22,CUST-01218,EMEA,mobile_app,Apparel,Rain Jacket,1,21539.0,0
ORD-102292,2025-03-20,2025-03-21,CUST-00397,EMEA,web,Apparel,Running Shoes,1,162.69,15
ORD-102608,2025-03-20,2025-03-22,CUST-00182,APAC,web,Electronics,Wireless Earbuds,1,123.53,15
ORD-102650,2025-03-20,2025-03-22,CUST-00322,APAC,mobile_app,electronics,Wireless Earbuds,1,129.05,15
ORD-103104,2025-03-20,2025-03-21,CUST-00387,APAC,mobile_app,Home,Cookware Set,2,250.04,0
ORD-100856,2025-03-21,2025-03-22,CUST-00971,APAC,mobile_app,Home,Cookware Set,2,253.76,10
ORD-100991,2025-03-21,2025-03-24,CUST-00456,EMEA,mobile_app,Home,Air Purifier,3,339.24,10
ORD-101002,2025-03-21,2025-03-24,CUST-01044,APAC,mobile_app,Electronics,Mechanical Keyboard,1,181.64,0
ORD-101559,2025-03-21,2025-03-24,CUST-00504,EMEA,retail_partner,apparel,Merino Socks,1,30.5,10
ORD-101830,2025-03-21,2025-03-23,CUST-01203,APAC,web,Apparel,Rain Jacket,1,215.16,25
ORD-103109,2025-03-21,2025-03-22,CUST-00466,EMEA,mobile_app,Electronics,Mechanical Keyboard,1,194.94,25
ORD-103638,2025-03-21,2025-03-23,CUST-00370,EMEA,web,Apparel,Running Shoes,2,162.81,0
ORD-104122,2025-03-21,2025-03-22,CUST-00135,APAC,marketplace,Apparel,Rain Jacket,1,211.95,10
ORD-100391,2025-03-22,2025-03-23,CUST-00960,APAC,web,Electronics,Mechanical Keyboard,1,195.81,10
ORD-102744,2025-03-22,2025-03-27,CUST-01012,NA,mobile_app,Outdoors,Camping Tent,2,376.7,0
ORD-102523,2025-03-23,2025-03-24,CUST-01019,LATAM,retail_partner,Outdoors,Insulated Bottle,2,42.49,25
ORD-103188,2025-03-23,2025-03-25,CUST-00518,NA,marketplace,Apparel,Merino Socks,2,27.56,0
ORD-104090,2025-03-23,2025-03-24,CUST-01103,APAC,web,Apparel,Rain Jacket,1,224.58,0
ORD-100124,2025-03-24,2025-03-26,CUST-00195,EMEA,web,Electronics,Wireless Earbuds,2,133.92,0
ORD-100334,2025-03-24,2025-03-27,CUST-00459,APAC,web,Home,Air Purifier,2,337.18,0
ORD-101855,2025-03-24,2025-03-25,CUST-01179,EMEA,web,Electronics,4K Monitor,2,452.91,0
ORD-102305,2025-03-24,2025-03-26,CUST-00984,APAC,marketplace,Home,Espresso Machine,6,733.82,10
ORD-102955,2025-03-24,2025-03-25,CUST-00956,EMEA,marketplace,Electronics,Wireless Earbuds,1,121.41,0
